Signal A
1172 	0.159
2620 	0.159
61   	0.159
3969 	0.159
7991 	0.159
2485 	0.159
2389 	0.159
2473 	0.159
1861 	0.159
1416 	0.159
1827 	0.159
784  	0.159
2337 	0.159
2730 	0.159
2246 	0.159
434  	0.159
200  	0.159
4043 	0.159
2152 	0.159
918  	0.159
2632 	0.159
3995 	0.159
81   	0.159
1169 	0.159
4022 	0.159
36   	0.159
504  	0.159
1125 	0.159
2119 	0.159
2631 	0.159
7976 	0.159
2524 	0.159
5944 	0.159
159  	0.159
2839 	0.158
2564 	0.158
2050 	0.158
496  	0.158
1401 	0.158
2540 	0.158
3964 	0.158
2385 	0.158
9249 	0.158
1347 	0.158
962  	0.158
4058 	0.158
2380 	0.158
69   	0.158
2465 	0.158
2363 	0.158
3933 	0.158
4028 	0.158
2245 	0.158
2454 	0.158
7436 	0.158
11666	0.158
1393 	0.158
2257 	0.158
2336 	0.158
3996 	0.158
507  	0.158
2125 	0.158
2919 	0.158
2503 	0.158
1029 	0.158
4483 	0.158
2745 	0.158
538  	0.158
2701 	0.158
550  	0.158
4065 	0.158
2424 	0.158
3517 	0.158
7925 	0.158
1163 	0.158
5631 	0.158
1097 	0.158
6238 	0.158
1103 	0.158
4030 	0.158
2648 	0.158
2290 	0.158
59   	0.158
822  	0.158
6138 	0.158
1315 	0.158
1034 	0.158
2156 	0.158
5687 	0.158
2178 	0.158
2560 	0.158
14226	0.158
2480 	0.158
3561 	0.158
2688 	0.158
3397 	0.158
3190 	0.158
1185 	0.158
2932 	0.158
2813 	0.158
2757 	0.158
3706 	0.158
3303 	0.158
2228 	0.158
1818 	0.158
3971 	0.158
2265 	0.158
1183 	0.157
4096 	0.157
547  	0.157
2511 	0.157
3999 	0.157
4073 	0.157
303  	0.157
4055 	0.157
1676 	0.157
2165 	0.157
1914 	0.157
1841 	0.157
1450 	0.157
2384 	0.157
1291 	0.157
694  	0.157
4046 	0.157
2604 	0.157
3183 	0.157
3382 	0.157
4100 	0.157
3593 	0.157
1036 	0.157
2240 	0.157
5263 	0.157
3247 	0.157
2238 	0.157
2167 	0.157
557  	0.157
2779 	0.157
127  	0.157
3219 	0.157
759  	0.157
684  	0.157
2185 	0.157
4059 	0.157
3941 	0.157
4011 	0.157
1313 	0.157
2081 	0.157
2315 	0.157
4434 	0.157
2369 	0.157
2628 	0.157
41   	0.157
5715 	0.157
6    	0.157
1285 	0.157
2181 	0.157
297  	0.157
2342 	0.157
1764 	0.157
7706 	0.157
4054 	0.156
3993 	0.156
1814 	0.156
4039 	0.156
6306 	0.156
7609 	0.156
7431 	0.156
775  	0.156
8815 	0.156
1606 	0.156
1780 	0.156
3861 	0.156
1493 	0.156
1583 	0.156
8822 	0.156
4044 	0.156
1650 	0.156
4130 	0.156
2176 	0.156
1365 	0.156
512  	0.156
1452 	0.156
2795 	0.156
2756 	0.156
758  	0.156
1221 	0.156
4281 	0.156
1687 	0.156
92   	0.156
4213 	0.156
8868 	0.156
5856 	0.156
2329 	0.156
5838 	0.156
6203 	0.156
2816 	0.156
2748 	0.156
2554 	0.156
2021 	0.156
2201 	0.156
628  	0.156
29   	0.156
2364 	0.156
2464 	0.156
4201 	0.156
3936 	0.156
663  	0.156
1369 	0.156
13   	0.156
2289 	0.156
2721 	0.156
1635 	0.156
2413 	0.156
424  	0.156
3217 	0.156
8301 	0.156
1694 	0.156
455  	0.156
2829 	0.156
3614 	0.156
2274 	0.156
2373 	0.156
1434 	0.156
1368 	0.156
6721 	0.156
2195 	0.155
1799 	0.155
3495 	0.155
4111 	0.155
8816 	0.155
8817 	0.155
2426 	0.155
2221 	0.155
2417 	0.155
2836 	0.155
2170 	0.155
3505 	0.155
2303 	0.155
2140 	0.155
1621 	0.155
3850 	0.155
2266 	0.155
195  	0.155
459  	0.155
7971 	0.155
980  	0.155
3512 	0.155
2106 	0.155
2845 	0.155
4609 	0.155
2474 	0.155
685  	0.155
2594 	0.155
242  	0.155
4802 	0.155
1242 	0.155
2279 	0.155
196  	0.155
2882 	0.155
248  	0.155
3003 	0.155
2428 	0.155
783  	0.155
2868 	0.155
2064 	0.155
2729 	0.155
608  	0.155
1697 	0.155
1755 	0.155
2286 	0.155
7973 	0.155
715  	0.155
750  	0.155
4067 	0.155
3471 	0.155
6843 	0.155
2109 	0.155
2849 	0.155
2848 	0.155
1526 	0.155
1651 	0.155
6937 	0.155
6593 	0.155
1268 	0.155
2441 	0.155
596  	0.155
2462 	0.155
2406 	0.155
1249 	0.155
728  	0.155
457  	0.155
733  	0.155
245  	0.155
1708 	0.155
2339 	0.155
1778 	0.155
430  	0.155
1782 	0.155
2539 	0.155
2224 	0.155
2526 	0.154
445  	0.154
5934 	0.154
1735 	0.154
1561 	0.154
2495 	0.154
2275 	0.154
448  	0.154
4529 	0.154
1833 	0.154
2551 	0.154
7743 	0.154
2131 	0.154
720  	0.154
2847 	0.154
4078 	0.154
1649 	0.154
2416 	0.154
2448 	0.154
3502 	0.154
1614 	0.154
5273 	0.154
1517 	0.154
2584 	0.154
4087 	0.154
400  	0.154
2227 	0.154
6254 	0.154
5485 	0.154
11659	0.154
2446 	0.154
4128 	0.154
1714 	0.154
58   	0.154
456  	0.154
7930 	0.154
1317 	0.154
780  	0.154
2668 	0.154
7453 	0.154
2482 	0.154
2823 	0.154
2149 	0.154
2304 	0.154
2579 	0.154
57   	0.154
861  	0.154
322  	0.154
201  	0.154
2676 	0.154
3078 	0.154
2046 	0.154
38   	0.154
3943 	0.154
3677 	0.154
1547 	0.154
1349 	0.154
4076 	0.154
1760 	0.154
3513 	0.154
1675 	0.154
2614 	0.154
2470 	0.154
3168 	0.154
477  	0.154
2447 	0.154
5947 	0.154
91   	0.154
2569 	0.153
1059 	0.153
2271 	0.153
2831 	0.153
2105 	0.153
1658 	0.153
1032 	0.153
1876 	0.153
96   	0.153
2438 	0.153
4075 	0.153
1556 	0.153
72   	0.153
782  	0.153
2319 	0.153
2870 	0.153
3446 	0.153
2903 	0.153
3492 	0.153
748  	0.153
2395 	0.153
1686 	0.153
3230 	0.153
5    	0.153
786  	0.153
2415 	0.153
2459 	0.153
3481 	0.153
120  	0.153
2902 	0.153
286  	0.153
2219 	0.153
2347 	0.153
4152 	0.153
2616 	0.153
3340 	0.153
536  	0.153
749  	0.153
1234 	0.153
1343 	0.153
7778 	0.153
2700 	0.153
5939 	0.153
1729 	0.153
4197 	0.153
6765 	0.153
4094 	0.153
531  	0.153
2977 	0.153
5440 	0.153
1715 	0.153
3474 	0.153
1540 	0.153
2301 	0.153
1753 	0.153
3357 	0.153
2393 	0.153
768  	0.153
2449 	0.153
535  	0.153
11629	0.153
1738 	0.153
2469 	0.153
534  	0.153
2490 	0.153
461  	0.153
3990 	0.153
3439 	0.153
4148 	0.153
3501 	0.153
5907 	0.152
2900 	0.152
2921 	0.152
2251 	0.152
1655 	0.152
1339 	0.152
689  	0.152
540  	0.152
474  	0.152
207  	0.152
460  	0.152
464  	0.152
2287 	0.152
1664 	0.152
2580 	0.152
1292 	0.152
7895 	0.152
163  	0.152
488  	0.152
1038 	0.152
197  	0.152
1557 	0.152
1790 	0.152
2571 	0.152
766  	0.152
153  	0.152
2264 	0.152
777  	0.152
4108 	0.152
138  	0.152
1926 	0.152
1921 	0.152
526  	0.152
1915 	0.152
5807 	0.152
2985 	0.152
703  	0.152
1222 	0.152
2543 	0.152
545  	0.152
6764 	0.152
2694 	0.152
500  	0.152
698  	0.152
769  	0.152
541  	0.152
1552 	0.152
2243 	0.152
467  	0.152
4024 	0.152
1690 	0.152
8367 	0.152
1656 	0.152
2844 	0.152
612  	0.152
3008 	0.151
1386 	0.151
630  	0.151
2367 	0.151
3542 	0.151
1562 	0.151
5910 	0.151
761  	0.151
483  	0.151
6809 	0.151
556  	0.151
4140 	0.151
2430 	0.151
427  	0.151
1512 	0.151
763  	0.151
247  	0.151
8873 	0.151
699  	0.151
4163 	0.151
610  	0.151
2284 	0.151
2878 	0.151
2486 	0.151
2505 	0.151
2437 	0.151
542  	0.151
2736 	0.151
2466 	0.151
444  	0.151
2318 	0.151
260  	0.151
2603 	0.151
3728 	0.151
1603 	0.151
539  	0.151
2972 	0.151
1899 	0.151
5962 	0.151
2280 	0.151
3935 	0.151
1207 	0.151
1496 	0.151
1660 	0.151
3518 	0.151
1212 	0.151
3979 	0.151
701  	0.151
1712 	0.151
6039 	0.151
613  	0.151
1370 	0.151
691  	0.151
2256 	0.151
3483 	0.151
3511 	0.151
2755 	0.151
458  	0.151
740  	0.151
3841 	0.151
1133 	0.151
2262 	0.151
2785 	0.151
575  	0.15
470  	0.15
132  	0.15
12   	0.15
471  	0.15
1598 	0.15
4112 	0.15
1213 	0.15
1146 	0.15
2782 	0.15
4305 	0.15
2530 	0.15
2727 	0.15
2781 	0.15
2862 	0.15
2059 	0.15
1194 	0.15
77   	0.15
2799 	0.15
754  	0.15
2742 	0.15
4050 	0.15
2762 	0.15
3372 	0.15
3991 	0.15
647  	0.15
4143 	0.15
2624 	0.15
32   	0.15
1468 	0.15
3952 	0.15
1661 	0.15
192  	0.15
755  	0.15
214  	0.15
4057 	0.15
2573 	0.15
2690 	0.15
1187 	0.15
751  	0.15
2761 	0.15
514  	0.15
903  	0.15
3531 	0.15
6233 	0.15
487  	0.15
279  	0.15
3972 	0.15
1440 	0.15
1320 	0.15
2621 	0.15
1750 	0.15
491  	0.15
1797 	0.15
1219 	0.15
2506 	0.15
734  	0.15
1691 	0.15
2722 	0.15
7029 	0.15
484  	0.15
2750 	0.15
2843 	0.15
2783 	0.15
2461 	0.149
746  	0.149
3374 	0.149
2728 	0.149
11619	0.149
1231 	0.149
741  	0.149
1350 	0.149
739  	0.149
765  	0.149
2180 	0.149
1643 	0.149
2777 	0.149
624  	0.149
3648 	0.149
598  	0.149
3342 	0.149
6148 	0.149
4582 	0.149
4551 	0.149
2735 	0.149
4006 	0.149
95   	0.149
2720 	0.149
593  	0.149
2772 	0.149
4157 	0.149
3914 	0.149
7643 	0.149
599  	0.149
2622 	0.149
2760 	0.149
453  	0.149
3949 	0.149
2598 	0.149
4537 	0.149
43   	0.149
4088 	0.149
5756 	0.149
2746 	0.149
490  	0.149
1771 	0.149
4095 	0.149
416  	0.149
1075 	0.149
8889 	0.149
4124 	0.149
1612 	0.149
2684 	0.149
288  	0.149
1330 	0.149
2771 	0.149
2812 	0.149
7259 	0.149
2513 	0.149
1490 	0.149
454  	0.149
129  	0.149
493  	0.149
3596 	0.149
3402 	0.149
4795 	0.149
2773 	0.149
2803 	0.149
638  	0.149
2330 	0.149
1287 	0.149
3743 	0.149
3693 	0.149
7616 	0.148
11563	0.148
4204 	0.148
2758 	0.148
3087 	0.148
3119 	0.148
8734 	0.148
2992 	0.148
983  	0.148
1160 	0.148
121  	0.148
2733 	0.148
2899 	0.148
586  	0.148
588  	0.148
5085 	0.148
432  	0.148
4219 	0.148
2814 	0.148
4137 	0.148
6001 	0.148
2951 	0.148
705  	0.148
3710 	0.148
2695 	0.148
562  	0.148
8414 	0.148
5703 	0.148
3497 	0.148
2182 	0.148
2656 	0.148
2944 	0.148
2890 	0.148
4978 	0.148
2647 	0.148
6668 	0.148
1404 	0.148
4386 	0.148
2854 	0.148
6439 	0.148
661  	0.148
49   	0.148
2725 	0.148
3742 	0.148
3911 	0.148
2765 	0.148
4643 	0.148
1732 	0.148
801  	0.148
4081 	0.148
3628 	0.148
968  	0.148
3976 	0.148
3916 	0.148
8419 	0.148
1636 	0.148
1677 	0.148
3079 	0.148
544  	0.148
819  	0.148
5473 	0.148
290  	0.148
1527 	0.148
8173 	0.147
2776 	0.147
1521 	0.147
778  	0.147
492  	0.147
546  	0.147
4031 	0.147
3927 	0.147
2586 	0.147
3940 	0.147
4102 	0.147
8549 	0.147
2166 	0.147
2497 	0.147
2683 	0.147
5679 	0.147
3928 	0.147
753  	0.147
713  	0.147
2838 	0.147
3721 	0.147
1334 	0.147
1008 	0.147
2609 	0.147
4407 	0.147
3082 	0.147
2786 	0.147
2710 	0.147
585  	0.147
8239 	0.147
1511 	0.147
1202 	0.147
711  	0.147
4034 	0.147
1225 	0.147
3681 	0.147
1204 	0.147
4307 	0.147
1228 	0.147
4289 	0.147
548  	0.147
4266 	0.147
3074 	0.147
3974 	0.147
182  	0.147
2146 	0.147
580  	0.147
1144 	0.147
7698 	0.147
2135 	0.147
3103 	0.147
3304 	0.147
4803 	0.147
3408 	0.147
2827 	0.147
3967 	0.147
1259 	0.147
1240 	0.147
716  	0.147
644  	0.147
5922 	0.147
1246 	0.147
1272 	0.147
399  	0.147
3413 	0.147
1392 	0.147
811  	0.147
611  	0.147
3142 	0.147
2971 	0.147
7701 	0.147
231  	0.147
6136 	0.146
609  	0.146
1244 	0.146
5447 	0.146
687  	0.146
99   	0.146
1107 	0.146
1106 	0.146
1098 	0.146
3826 	0.146
2969 	0.146
1239 	0.146
1553 	0.146
1241 	0.146
4323 	0.146
76   	0.146
2891 	0.146
3715 	0.146
465  	0.146
590  	0.146
3852 	0.146
1269 	0.146
499  	0.146
3120 	0.146
141  	0.146
845  	0.146
274  	0.146
2638 	0.146
3717 	0.146
582  	0.146
501  	0.146
3791 	0.146
2627 	0.146
5294 	0.146
576  	0.146
56   	0.146
674  	0.146
8202 	0.146
6628 	0.146
280  	0.146
7735 	0.146
142  	0.146
4622 	0.146
2910 	0.146
617  	0.146
239  	0.146
2979 	0.146
8145 	0.146
1042 	0.146
2935 	0.145
7739 	0.145
2682 	0.145
886  	0.145
587  	0.145
415  	0.145
4145 	0.145
745  	0.145
5690 	0.145
2737 	0.145
4164 	0.145
620  	0.145
1211 	0.145
1112 	0.145
4539 	0.145
615  	0.145
3091 	0.145
729  	0.145
1376 	0.145
164  	0.145
607  	0.145
591  	0.145
4666 	0.145
2613 	0.145
3942 	0.145
411  	0.145
431  	0.145
1250 	0.145
3874 	0.145
604  	0.145
3878 	0.145
4614 	0.145
2341 	0.145
502  	0.145
2991 	0.145
2940 	0.145
4120 	0.145
3769 	0.145
2841 	0.145
4438 	0.145
1288 	0.145
1013 	0.145
709  	0.145
1261 	0.145
2332 	0.145
3872 	0.145
3858 	0.145
4040 	0.145
827  	0.145
4097 	0.144
4374 	0.144
86   	0.144
623  	0.144
1167 	0.144
633  	0.144
5912 	0.144
4209 	0.144
1354 	0.144
4240 	0.144
721  	0.144
731  	0.144
8100 	0.144
4610 	0.144
4018 	0.144
757  	0.144
2077 	0.144
744  	0.144
1518 	0.144
4399 	0.144
4368 	0.144
692  	0.144
5727 	0.144
5519 	0.144
1031 	0.144
5205 	0.144
5487 	0.144
3913 	0.144
11642	0.144
2928 	0.144
115  	0.144
4319 	0.144
666  	0.144
584  	0.144
627  	0.144
730  	0.144
634  	0.144
2678 	0.144
659  	0.144
3875 	0.144
433  	0.144
3642 	0.144
435  	0.144
4151 	0.144
681  	0.144
2789 	0.143
4312 	0.143
6236 	0.143
437  	0.143
6784 	0.143
7716 	0.143
3404 	0.143
671  	0.143
649  	0.143
4177 	0.143
3731 	0.143
93   	0.143
652  	0.143
621  	0.143
658  	0.143
1162 	0.143
6199 	0.143
650  	0.143
2933 	0.143
662  	0.143
581  	0.143
654  	0.143
603  	0.143
597  	0.143
653  	0.143
717  	0.143
1030 	0.143
2931 	0.143
1130 	0.143
606  	0.143
636  	0.143
592  	0.143
5500 	0.143
4226 	0.143
670  	0.143
639  	0.143
1182 	0.143
651  	0.143
3116 	0.143
643  	0.143
616  	0.143
645  	0.143
174  	0.143
4225 	0.143
656  	0.143
1201 	0.143
655  	0.143
660  	0.143
4141 	0.143
641  	0.143
625  	0.143
631  	0.143
632  	0.143
667  	0.143
682  	0.143
678  	0.143
589  	0.143
4469 	0.143
688  	0.143
1117 	0.143
646  	0.142
3094 	0.142
640  	0.142
600  	0.142
4419 	0.142
635  	0.142
4217 	0.142
637  	0.142
7252 	0.142
122  	0.142
7651 	0.142
648  	0.142
1461 	0.142
723  	0.142
669  	0.142
3963 	0.142
601  	0.142
7567 	0.142
665  	0.142
677  	0.142
679  	0.142
673  	0.142
668  	0.142
4414 	0.142
618  	0.142
3191 	0.142
680  	0.142
605  	0.142
7715 	0.142
683  	0.142
264  	0.142
2747 	0.142
697  	0.142
696  	0.142
1618 	0.142
695  	0.142
690  	0.142
1448 	0.142
738  	0.142
702  	0.142
7010 	0.142
348  	0.142
4843 	0.142
614  	0.142
1003 	0.142
3683 	0.142
2828 	0.142
4099 	0.142
675  	0.142
6398 	0.142
1617 	0.142
710  	0.142
722  	0.142
237  	0.142
5385 	0.142
1533 	0.142
657  	0.142
3700 	0.142
642  	0.142
3098 	0.142
4479 	0.142
3886 	0.142
664  	0.142
5126 	0.142
686  	0.142
4642 	0.142
2067 	0.142
2875 	0.142
569  	0.142
6718 	0.142
672  	0.142
693  	0.142
8011 	0.142
912  	0.142
2681 	0.141
2850 	0.141
829  	0.141
966  	0.141
7731 	0.141
5004 	0.141
712  	0.141
2635 	0.141
3982 	0.141
1141 	0.141
1427 	0.141
1136 	0.141
8895 	0.141
135  	0.141
1476 	0.141
112  	0.141
1503 	0.141
46   	0.141
4215 	0.141
177  	0.141
2651 	0.141
1252 	0.141
2815 	0.141
5764 	0.141
4118 	0.141
846  	0.141
3029 	0.141
945  	0.141
3001 	0.141
1079 	0.141
4681 	0.141
2637 	0.141
2897 	0.141
4463 	0.141
7017 	0.141
937  	0.141
11643	0.141
347  	0.141
743  	0.141
4466 	0.141
375  	0.141
2766 	0.141
853  	0.141
210  	0.141
1147 	0.141
2808 	0.141
1206 	0.141
4234 	0.141
5853 	0.141
4646 	0.14
300  	0.14
2033 	0.14
4060 	0.14
4183 	0.14
3046 	0.14
1488 	0.14
2833 	0.14
6075 	0.14
3895 	0.14
228  	0.14
7669 	0.14
8508 	0.14
1509 	0.14
724  	0.14
3092 	0.14
2946 	0.14
2127 	0.14
3856 	0.14
2896 	0.14
5889 	0.14
1492 	0.14
1145 	0.14
3061 	0.14
1449 	0.14
4789 	0.14
1205 	0.14
4920 	0.14
162  	0.14
4543 	0.14
2753 	0.14
4919 	0.14
2593 	0.14
4624 	0.14
1223 	0.14
2574 	0.14
1351 	0.14
1573 	0.14
8116 	0.14
1256 	0.14
1092 	0.14
167  	0.14
860  	0.14
1198 	0.14
1428 	0.14
340  	0.14
1151 	0.14
37   	0.139
6729 	0.139
11639	0.139
2687 	0.139
4504 	0.139
537  	0.139
1445 	0.139
970  	0.139
14   	0.139
143  	0.139
204  	0.139
1515 	0.139
4159 	0.139
414  	0.139
1298 	0.139
2981 	0.139
170  	0.139
629  	0.139
1227 	0.139
1188 	0.139
4548 	0.139
1504 	0.139
381  	0.139
2892 	0.139
1085 	0.139
1438 	0.139
1243 	0.139
236  	0.139
2995 	0.139
2087 	0.139
1101 	0.139
1041 	0.138
3125 	0.138
4669 	0.138
4632 	0.138
4207 	0.138
960  	0.138
4970 	0.138
1441 	0.138
3124 	0.138
1257 	0.138
1335 	0.138
2883 	0.138
1610 	0.138
2996 	0.138
4792 	0.138
4531 	0.138
1004 	0.138
1005 	0.138
4637 	0.138
3418 	0.138
3176 	0.138
1538 	0.138
5104 	0.138
7742 	0.138
1558 	0.138
2601 	0.138
4577 	0.138
4763 	0.138
339  	0.138
736  	0.138
4375 	0.138
1121 	0.138
967  	0.138
1983 	0.138
4477 	0.138
2625 	0.138
2629 	0.138
1128 	0.137
2132 	0.137
1283 	0.137
579  	0.137
876  	0.137
2859 	0.137
183  	0.137
4478 	0.137
4236 	0.137
422  	0.137
1120 	0.137
8129 	0.137
354  	0.137
4317 	0.137
4439 	0.137
549  	0.137
3938 	0.137
4667 	0.137
11635	0.137
2    	0.137
602  	0.137
718  	0.137
781  	0.137
4509 	0.137
5619 	0.137
1193 	0.137
1510 	0.137
1301 	0.137
676  	0.137
3011 	0.137
6830 	0.137
1208 	0.137
4558 	0.137
3085 	0.137
443  	0.137
35   	0.137
4703 	0.137
1977 	0.137
4702 	0.137
1218 	0.137
125  	0.137
1025 	0.137
234  	0.137
1305 	0.137
760  	0.137
977  	0.137
2852 	0.137
4500 	0.137
4534 	0.137
8915 	0.137
626  	0.136
2893 	0.136
1190 	0.136
4349 	0.136
241  	0.136
859  	0.136
897  	0.136
438  	0.136
2018 	0.136
8884 	0.136
1192 	0.136
4474 	0.136
4101 	0.136
1197 	0.136
1297 	0.136
955  	0.136
1060 	0.136
5941 	0.136
4423 	0.136
2507 	0.136
405  	0.136
1572 	0.136
4318 	0.136
2794 	0.136
4221 	0.136
2698 	0.136
3086 	0.136
3021 	0.136
2371 	0.136
3925 	0.136
3472 	0.136
1000 	0.136
6311 	0.136
211  	0.136
2092 	0.136
1210 	0.135
6908 	0.135
997  	0.135
1184 	0.135
4182 	0.135
4634 	0.135
8500 	0.135
1170 	0.135
2144 	0.135
4200 	0.135
3106 	0.135
1216 	0.135
1253 	0.135
1196 	0.135
1046 	0.135
619  	0.135
4476 	0.135
1444 	0.135
1209 	0.135
998  	0.135
1099 	0.135
2922 	0.135
4398 	0.135
2871 	0.135
1289 	0.135
732  	0.135
899  	0.135
2538 	0.135
870  	0.135
5751 	0.135
725  	0.135
1093 	0.135
11614	0.134
1054 	0.134
4351 	0.134
4599 	0.134
1747 	0.134
6222 	0.134
8    	0.134
8872 	0.134
1191 	0.134
1164 	0.134
4640 	0.134
1178 	0.134
265  	0.134
4620 	0.134
4247 	0.134
1007 	0.134
4618 	0.134
1482 	0.134
1214 	0.134
2133 	0.134
110  	0.134
1050 	0.134
3992 	0.134
1179 	0.134
2680 	0.134
2610 	0.134
3111 	0.134
7580 	0.134
2600 	0.134
4705 	0.134
5887 	0.134
4623 	0.134
187  	0.134
2254 	0.134
3527 	0.134
7896 	0.134
2909 	0.134
941  	0.134
31   	0.134
4581 	0.134
2708 	0.134
931  	0.133
1471 	0.133
4706 	0.133
1446 	0.133
4556 	0.133
284  	0.133
1309 	0.133
4320 	0.133
6390 	0.133
2874 	0.133
5701 	0.133
11561	0.133
4687 	0.133
3581 	0.133
212  	0.133
727  	0.133
1229 	0.133
14135	0.133
1529 	0.133
388  	0.133
1456 	0.133
4631 	0.133
4569 	0.133
1304 	0.133
726  	0.133
2712 	0.133
8390 	0.133
1278 	0.133
1274 	0.133
305  	0.133
1975 	0.133
4567 	0.132
1040 	0.132
1056 	0.132
294  	0.132
4608 	0.132
1324 	0.132
2568 	0.132
1001 	0.132
913  	0.132
4562 	0.132
1520 	0.132
4082 	0.132
2702 	0.132
123  	0.132
238  	0.132
2743 	0.132
1189 	0.132
2575 	0.132
9115 	0.132
1053 	0.132
1550 	0.132
193  	0.132
1454 	0.132
4379 	0.132
4727 	0.132
74   	0.132
6810 	0.132
981  	0.132
3799 	0.132
2826 	0.132
742  	0.132
1026 	0.132
4241 	0.132
155  	0.132
4674 	0.132
1055 	0.132
1057 	0.131
2691 	0.131
1302 	0.131
1352 	0.131
5739 	0.131
8901 	0.131
1333 	0.131
4708 	0.131
4578 	0.131
949  	0.131
866  	0.131
3954 	0.131
2475 	0.131
902  	0.131
910  	0.131
109  	0.131
3366 	0.131
2561 	0.131
1019 	0.131
901  	0.131
4641 	0.131
3939 	0.131
1033 	0.131
4744 	0.131
4449 	0.131
1303 	0.131
5153 	0.131
4091 	0.131
996  	0.131
3337 	0.131
8437 	0.13
3843 	0.13
4600 	0.13
1284 	0.13
4153 	0.13
4690 	0.13
1226 	0.13
4760 	0.13
8762 	0.13
377  	0.13
7809 	0.13
5855 	0.13
932  	0.13
735  	0.13
6727 	0.13
165  	0.13
1052 	0.13
2326 	0.13
225  	0.13
2800 	0.13
4824 	0.13
4263 	0.13
1002 	0.13
4514 	0.13
1058 	0.13
5618 	0.13
2533 	0.13
1071 	0.13
3863 	0.13
4460 	0.13
1296 	0.13
8016 	0.13
974  	0.13
6161 	0.13
850  	0.129
3903 	0.129
4725 	0.129
2467 	0.129
1014 	0.129
4601 	0.129
5010 	0.129
2403 	0.129
1009 	0.129
8460 	0.129
4421 	0.129
4497 	0.129
914  	0.129
4629 	0.129
2471 	0.129
2210 	0.129
984  	0.129
3796 	0.129
994  	0.129
3846 	0.129
8501 	0.129
8502 	0.129
893  	0.129
1080 	0.129
9058 	0.129
4314 	0.129
1338 	0.129
4570 	0.128
1858 	0.128
1012 	0.128
8234 	0.128
826  	0.128
2663 	0.128
1574 	0.128
1044 	0.128
1505 	0.128
206  	0.128
223  	0.128
1399 	0.128
993  	0.128
3836 	0.128
4672 	0.128
278  	0.128
3827 	0.128
7606 	0.128
358  	0.128
943  	0.128
1426 	0.128
369  	0.128
8928 	0.128
4510 	0.128
7007 	0.128
3860 	0.128
4639 	0.128
178  	0.127
1051 	0.127
4167 	0.127
2811 	0.127
9104 	0.127
385  	0.127
8065 	0.127
5276 	0.127
9427 	0.127
719  	0.127
4160 	0.127
147  	0.127
3859 	0.127
3871 	0.127
2499 	0.127
3918 	0.127
4495 	0.127
8856 	0.127
3937 	0.127
864  	0.127
9192 	0.127
6648 	0.127
8939 	0.127
8940 	0.127
881  	0.127
1049 	0.127
2212 	0.127
371  	0.127
992  	0.127
4121 	0.127
908  	0.127
4237 	0.127
4139 	0.127
990  	0.127
4344 	0.127
118  	0.126
2583 	0.126
5775 	0.126
806  	0.126
4330 	0.126
4587 	0.126
291  	0.126
5603 	0.126
3830 	0.126
7320 	0.126
4503 	0.126
737  	0.126
5072 	0.126
7603 	0.126
2644 	0.126
179  	0.126
3842 	0.126
4580 	0.126
2313 	0.126
4692 	0.126
2664 	0.126
4138 	0.126
885  	0.126
2650 	0.126
8849 	0.126
776  	0.125
832  	0.125
172  	0.125
4074 	0.125
9389 	0.125
1486 	0.125
2268 	0.125
184  	0.125
930  	0.125
5017 	0.125
808  	0.125
5523 	0.125
4382 	0.125
6313 	0.125
6302 	0.125
366  	0.125
898  	0.125
900  	0.125
4675 	0.125
4527 	0.125
5132 	0.125
9083 	0.125
272  	0.125
3865 	0.125
9463 	0.125
2618 	0.125
4902 	0.125
6401 	0.125
332  	0.125
8506 	0.125
4596 	0.125
795  	0.125
221  	0.125
928  	0.125
905  	0.125
361  	0.125
376  	0.124
4903 	0.124
6705 	0.124
858  	0.124
4909 	0.124
4541 	0.124
8916 	0.124
3873 	0.124
373  	0.124
973  	0.124
3898 	0.124
3650 	0.124
4668 	0.124
9210 	0.124
706  	0.124
4973 	0.124
9443 	0.124
4851 	0.124
4357 	0.124
895  	0.124
9407 	0.124
9461 	0.124
2435 	0.124
1373 	0.124
351  	0.124
8040 	0.124
9012 	0.124
352  	0.124
5058 	0.124
256  	0.124
2011 	0.124
341  	0.124
4576 	0.124
346  	0.124
9113 	0.124
836  	0.123
9086 	0.123
4335 	0.123
5116 	0.123
707  	0.123
4428 	0.123
8973 	0.123
6363 	0.123
875  	0.123
3926 	0.123
978  	0.123
392  	0.123
4788 	0.123
8921 	0.123
841  	0.123
9098 	0.123
350  	0.123
5008 	0.123
298  	0.123
9503 	0.123
5081 	0.123
892  	0.122
5098 	0.122
1414 	0.122
5422 	0.122
368  	0.122
4302 	0.122
9282 	0.122
9296 	0.122
6258 	0.122
834  	0.122
5188 	0.122
9408 	0.122
259  	0.122
714  	0.122
9024 	0.122
357  	0.122
8759 	0.122
5071 	0.122
9511 	0.122
803  	0.122
7511 	0.122
203  	0.122
9576 	0.122
8902 	0.121
5046 	0.121
9350 	0.121
4324 	0.121
97   	0.121
4348 	0.121
9555 	0.121
6786 	0.121
372  	0.121
188  	0.121
9544 	0.121
8984 	0.121
9546 	0.121
1852 	0.121
154  	0.121
7766 	0.121
6942 	0.121
9269 	0.121
4072 	0.121
554  	0.121
9594 	0.121
4406 	0.121
8123 	0.121
9060 	0.121
9253 	0.121
7281 	0.121
774  	0.121
5271 	0.121
820  	0.121
4502 	0.121
6789 	0.121
